,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
22,23,Terminator 2: Judgment Day,1991,137,0,8.5,978196,0,16,2054,353,3652,1983,7069
23,24,Thalapathi,1991,157,0,8.5,9563,0,5,3055,3664,3868,6705,704
24,25,Rangasthalam,2018,170,0,8.4,18019,0,6,4631,3672,5361,5,3537
25,26,Super Deluxe,2019,176,0,8.4,8465,0,4,4718,4578,1852,6436,6817
26,27,Dangal,2016,161,0,8.4,149179,0,3,3589,6,5328,2240,7390
27,28,Thani Oruvan,2015,160,0,8.4,15897,0,5,3446,1987,491,5348,6138
28,29,Spider-Man: Into the Spider-Verse,2018,117,0,8.4,340240,2,0,561,4079,2516,2634,5270
29,30,Avengers: Endgame,2019,181,0,8.4,764985,0,1,361,3804,1046,4753,1477
30,31,Avengers: Infinity War,2018,149,0,8.4,802390,0,1,361,3804,1047,4753,1473
31,32,The Dark Knight Rises,2012,164,0,8.4,1486703,0,1,874,802,5969,498,2824
32,33,Oldeuboi,2003,101,0,8.4,503298,0,6,740,3191,2812,2840,1755
33,34,Kannathil Muthamittal,2002,123,0,8.4,7225,0,6,3055,2817,5606,3971,6121
34,35,Raiders of the Lost Ark,1981,115,0,8.4,868285,0,1,4596,1670,3200,5633,4137
35,36,Mihai Viteazul,1971,203,0,8.4,6038,0,3,4383,222,2417,5494,3389
36,37,Uri: The Surgical Strike,2019,138,0,8.3,41638,0,6,63,4562,4719,5214,8651
37,38,Dhuruvangal Pathinaaru,2016,105,0,8.3,11551,0,5,2695,3655,4898,6641,7386
38,39,Jigarthanda,2014,171,0,8.3,9818,0,5,2696,4138,741,4207,6138
39,40,Mudhalvan,1999,169,0,8.3,6138,0,6,4243,347,3874,5889,8357
40,41,Aliens,1986,137,0,8.3,641611,0,1,2054,4146,4217,1141,6537
41,42,Star Wars: Episode VI - Return of the Jedi,1983,131,0,8.3,931181,0,1,4019,2922,2250,1140,967
42,43,K.G.F: Chapter 1,2018,156,0,8.2,32237,0,6,3885,4692,5663,5917,656
43,44,Theeran adhigaaram ondru,2017,157,0,8.2,9226,0,5,1800,2400,4962,23,1026
44,45,Baahubali 2: The Conclusion,2017,167,0,8.2,72932,0,6,4246,3612,4972,576,7984
45,46,Vishwaroopam,2013,148,0,8.2,38507,0,18,2677,3610,4334,3841,6780
46,47,Gangs of Wasseypur,2012,321,0,8.2,79103,0,5,383,2855,5058,5347,8140
47,48,Who Killed Captain Alex?,2010,64,0,8.2,6774,0,4,3475,2369,3183,6803,2774
48,49,Paan Singh Tomar,2012,135,0,8.2,32536,0,3,4732,1801,3839,5902,3196
49,50,Warrior,2011,140,0,8.2,428916,0,6,1617,4445,4540,3464,3831
50,51,Athadu,2005,172,0,8.2,11725,0,18,4874,2835,6046,5828,7715
51,52,V for Vendetta,2005,132,0,8.2,1012814,0,6,2087,1757,4483,6331,7805
52,53,Anniyan,2005,183,0,8.2,13863,0,6,4243,4580,5315,5828,8493
53,54,Batman Begins,2005,140,0,8.2,1283450,0,1,874,802,4221,4015,4999
54,55,Hera Pheri,2000,156,0,8.2,55308,0,4,3890,89,5755,5570,7956
55,56,Satya,1998,170,0,8.2,13123,0,5,3947,1822,3877,7329,6445
56,57,Baasha,1995,145,0,8.2,8494,0,5,4636,3664,4442,5889,8432
57,58,"Lock, Stock and Two Smoking Barrels",1998,107,0,8.2,526217,0,4,1789,1957,1471,5401,3710
58,59,Indiana Jones and the Last Crusade,1989,127,0,8.2,679208,0,1,4596,1670,5455,273,2014
59,60,Die Hard,1988,132,0,8.2,770175,0,18,2451,612,120,910,6888
60,61,Ran,1985,162,0,8.2,109544,0,6,90,4331,105,3410,1758
61,62,Sholay,1975,204,0,8.2,50405,0,1,3952,3978,1473,325,364
62,63,Yôjinbô,1961,110,0,8.2,108291,0,6,90,4488,1633,7029,8713
63,64,Sherlock Jr.,1924,45,0,8.2,40055,0,4,668,627,3264,3451,2531
64,65,Arjun Reddy,2017,182,0,8.1,20058,0,6,4287,4577,5510,3374,4449
65,66,Haider,2014,160,0,8.1,49558,0,5,4968,4077,5797,6709,4567
66,67,Logan,2017,137,0,8.1,630498,0,6,2083,1751,4750,1520,1029
67,68,Bãhubali: The Beginning,2015,159,0,8.1,100545,0,6,4246,3612,4972,5924,7424
68,69,1 - Nenokkadine,2014,170,0,8.1,42662,0,18,4631,2835,3462,5309,6717
69,70,Rush,2013,123,0,8.1,424479,0,3,4186,965,1047,5507,240
70,71,Ford v. Ferrari,2019,152,0,8.1,260606,0,3,2083,2987,1070,3607,1202
71,72,Vedam,2010,135,0,8.1,6698,0,6,3913,2856,233,576,5304
72,73,Mad Max: Fury Road,2015,120,0,8.1,860191,0,1,1656,4445,996,5393,8771
73,74,A Wednesday,2008,104,0,8.1,72813,0,5,3513,331,4469,3405,3
74,75,Ai no mukidashi,2008,237,0,8.1,11400,0,4,4470,4300,2320,6396,8705
75,76,How to Train Your Dragon,2010,98,0,8.1,653705,2,0,1192,1981,2089,1371,1711
76,77,Tropa de Elite,2007,115,0,8.1,96777,0,5,2606,4618,319,1065,5956
77,78,Omkara,2006,155,0,8.1,18821,0,5,4968,80,3198,6390,4740
78,79,Taegukgi hwinalrimyeo,2004,140,0,8.1,37420,0,6,2167,1152,6281,2187,3301
79,80,Salinui chueok,2003,131,0,8.1,129937,0,5,569,2376,5385,6237,3532
80,81,The Legend of Bhagat Singh,2002,155,0,8.1,14461,0,3,3935,80,5769,1515,126
81,82,Kill Bill: Vol. 1,2003,111,0,8.1,980912,0,5,3902,4531,1357,1627,5794
82,83,Padayappa,1999,181,0,8.1,5378,0,4,2671,4124,4959,5924,7734
83,84,Sarfarosh,1999,174,0,8.1,23633,0,6,2447,6,4469,6773,6064
84,85,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,0,8.1,36837,2,0,1889,3044,4155,7673,4741
85,86,Indian,1996,185,0,8.1,10288,0,6,4243,2372,5746,4609,8349
86,87,Jurassic Park,1993,127,0,8.1,849454,0,1,4596,3952,3524,3253,6930
87,88,Blade Runner,1982,117,0,8.1,680607,0,16,4046,1670,5282,6562,2292
88,89,Deewaar,1975,174,0,8.1,9923,0,5,5076,209,5524,5448,6451
89,90,Sanjuro,1962,96,0,8.1,31725,0,4,90,4488,5850,3976,8718
90,91,White Heat,1949,114,0,8.1,29081,0,5,3962,1878,6168,1968,5349
91,92,The General,1926,67,0,8.1,79137,0,1,915,627,3962,2540,3939
92,93,Safety Last!,1923,74,0,8.1,17883,0,4,1546,1667,4330,849,6295
93,94,Mukkabaaz,2017,154,0,8.0,6363,0,6,383,4576,2830,7717,6846
94,95,Uppi 2,2015,135,0,8.0,7851,0,14,4907,4533,3456,5576,7435
95,96,Bajrangi Bhaijaan,2015,163,0,8.0,70313,0,1,2675,3945,2261,5347,4459
96,97,Baby,2015,159,0,8.0,51909,0,18,3513,89,1314,5926,7954
97,98,Serbuan maut 2: Berandal,2014,150,0,8.0,112429,0,5,1587,1783,6304,593,6337
98,99,Guardians of the Galaxy,2014,121,0,8.0,1026251,0,1,2072,798,6147,928,8759
99,100,Blade Runner 2049,2017,164,0,8.0,444300,0,6,1210,1670,5292,349,1881
100,101,The Revenant,2015,156,0,8.0,687784,0,1,139,2664,5969,7528,2113
101,102,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,0,8.0,78342,0,5,2606,4618,2419,399,5956
102,103,Deadpool,2016,108,0,8.0,885064,0,1,4752,3925,4405,6980,2240
103,104,Kôkaku kidôtai 2.0,2008,83,0,8.0,13528,2,0,3052,381,102,4194,8074
104,105,Yip Man,2008,106,0,8.0,208610,0,3,5048,1156,5604,6756,4420
105,106,Nefes: Vatan Sagolsun,2009,128,0,8.0,31300,0,6,2939,3077,2402,734,8793
106,107,Evangerion shin gekijôban: Ha,2009,112,0,8.0,15235,2,0,3196,2560,4156,4953,8717
107,108,The Avengers,2012,143,0,8.0,1244029,0,1,2603,3804,1046,6524,3861
108,109,The Bourne Ultimatum,2007,115,0,8.0,598512,0,14,3720,2987,1606,3416,4337
109,110,Casino Royale,2006,144,0,8.0,572399,0,1,3165,967,1819,3732,3799
110,111,Kill Bill: Vol. 2,2004,137,0,8.0,670680,0,5,3902,4531,1357,5048,1878
111,112,Okkadu,2003,170,0,8.0,8282,0,15,1772,2835,674,5828,4291
112,113,Mou gaan dou,2002,101,0,8.0,116628,0,5,275,266,6001,532,2495
113,114,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,0,8.0,1003216,0,1,1726,2219,2060,5524,4584
114,115,The Incredibles,2004,115,0,8.0,644740,2,0,575,911,5368,2803,3699
115,116,Company,2002,142,0,8.0,14317,0,5,3947,80,4384,4609,7499
116,117,Vaastav: The Reality,1999,145,0,8.0,12416,0,5,3036,3976,4447,5986,7616
117,118,The Iron Giant,1999,86,0,8.0,168904,2,0,575,1248,2254,3278,8436
118,119,Knockin' on Heaven's Door,1997,87,0,8.0,27126,0,5,4724,4392,2581,7093,6047
119,120,Sai yau gei: Sin leui kei yun,1995,95,0,8.0,6141,0,1,2223,4221,3870,664,30
120,121,Kôkaku Kidôtai,1995,83,0,8.0,126101,2,0,3052,381,2396,129,4791
121,122,Akira,1988,124,0,8.0,160375,2,0,2709,3209,4617,4602,8074
122,123,The Terminator,1984,107,0,8.0,787118,0,16,2054,353,3652,5003,6552
123,124,Kozure Ôkami: Sanzu no kawa no ubaguruma,1972,82,0,8.0,5342,0,1,2742,4466,3291,5177,131
124,125,Dai-bosatsu tôge,1966,120,0,8.0,9375,0,6,2793,4331,4302,7677,8712
125,126,Per un pugno di dollari,1964,99,0,8.0,193413,0,6,4380,873,2098,4691,8625
126,127,Rio Bravo,1959,141,0,8.0,54998,0,6,1921,2216,1412,6107,475
127,128,Metri Shesh Va Nim,2019,131,0,7.9,5829,0,5,4250,3536,4505,5571,2611
128,129,The Gentlemen,2019,113,0,7.9,186703,0,4,1789,3007,990,5111,3864
129,130,Sonchiriya,2019,143,0,7.9,6848,0,5,31,4277,675,4614,6830
130,131,Dragon Ball Super: Broly,2018,100,0,7.9,21536,2,0,4682,2974,547,6367,8283
131,132,Kiborgy. Heroyi ne vmyrayut,2017,112,0,7.9,6537,0,6,88,4614,5209,390,8435
132,133,Taeksi woonjunsa,2017,137,0,7.9,14786,0,6,1935,2376,5907,2630,4387
133,134,Dunkirk,2017,106,0,7.9,536231,0,6,874,1428,594,4754,8215
134,135,Boruto: Naruto the Movie,2015,95,0,7.9,8097,2,0,1906,4736,3432,6372,4393
135,136,Kaththi,2014,166,0,7.9,17020,0,6,1,2272,5361,5365,8286
136,137,Bilal: A New Breed of Hero,2015,105,0,7.9,17088,2,0,2788,45,2384,1277,8111
137,138,Thor: Ragnarok,2017,130,0,7.9,567929,0,1,4657,784,5970,1157,5456
138,139,Star Wars: The Force Awakens,2015,138,0,7.9,847040,0,1,1994,936,2911,5528,2113
139,140,One Piece Film Z,2012,108,0,7.9,5731,2,0,4682,3036,3295,124,4455
140,141,Berserk: Ougon jidai-hen III - Kourin,2013,110,0,7.9,8034,2,0,4858,2861,2326,1142,7966
141,142,Thuppakki,2012,165,0,7.9,22896,0,18,1,2272,3181,7412,7423
142,143,X-Men: Days of Future Past,2014,132,0,7.9,651771,0,1,659,3486,2382,2825,3603
143,144,Waar,2013,130,0,7.9,29338,0,5,517,4071,2230,6627,778
144,145,Edge of Tomorrow,2014,113,0,7.9,588090,0,1,1297,4438,1717,846,1068
145,146,District 9,2009,112,0,7.9,631472,0,16,3520,4096,1372,3157,6168
146,147,Pokiri,2006,164,0,7.9,12367,0,18,3894,2835,2401,5828,6138
147,148,Star Trek,2009,127,0,7.9,572546,0,1,1994,797,6369,6742,4956
148,149,Letters from Iwo Jima,2006,141,0,7.9,152408,0,1,909,2480,3293,7289,7272
149,150,Vettaiyaadu Vilaiyaadu,2006,174,0,7.9,6500,0,5,1614,2372,3165,5828,1811
150,151,Iron Man,2008,126,0,7.9,923386,0,1,2502,3804,2193,7061,3781
151,152,Lakshya,2004,186,0,7.9,20247,0,6,1461,1744,4900,325,6380
152,153,Ying xiong,2002,120,0,7.9,172413,0,1,5084,2090,6001,4576,8752
153,154,Cowboy Bebop: Tengoku no tobira,2001,115,0,7.9,42133,2,0,4423,430,4179,5392,4791
154,155,The Bourne Identity,2002,119,0,7.9,500290,0,14,1297,1466,4077,1290,1641
155,156,Ajans-E Shisheh-I,1998,114,0,7.9,5756,0,6,1327,3465,5049,2627,6736
156,157,Border,1997,176,0,7.9,13572,0,6,1995,4268,5755,136,3504
157,158,Jûbê ninpûchô,1993,94,0,7.9,33969,2,0,5090,2595,1705,6993,6400
158,159,The Blues Brothers,1980,133,0,7.9,179560,0,1,2430,2162,1262,1061,4067
159,160,Dawn of the Dead,1978,127,0,7.9,109531,0,1,1640,1029,3336,6535,2828
160,161,"Aguirre, der Zorn Gottes",1972,95,0,7.9,51203,0,1,5005,2547,5290,2735,2006
161,162,Beloe solntse pustyni,1970,84,0,7.9,6412,0,1,4975,232,4796,6797,4437
162,163,The Wild Bunch,1969,145,0,7.9,76313,0,1,4270,4663,1790,6192,2270
163,164,The Adventures of Robin Hood,1938,102,0,7.9,46498,0,1,3311,1360,4660,751,1613
164,165,"Steamboat Bill, Jr.",1928,70,0,7.9,12876,0,4,764,627,5975,2155,8223
165,166,Goodachari,2018,147,0,7.8,7503,0,18,4310,48,5624,3028,6719
166,167,Raazi,2018,138,0,7.8,24230,0,6,3262,170,6125,5903,7614
167,168,Tenet,2020,150,0,7.8,119065,0,16,874,2176,5157,2029,4323
168,169,Dhruva,2016,165,0,7.8,5563,0,18,4637,3672,491,5905,6343
169,170,24,2016,164,0,7.8,16066,0,16,4946,4271,5361,5449,7416
170,171,Udta Punjab,2016,148,0,7.8,26456,0,5,31,4077,201,3858,2090
171,172,Kubo and the Two Strings,2016,101,0,7.8,115510,2,0,4862,747,484,4880,6802
172,173,Velaiilla Pattadhari,2014,133,0,7.8,5271,0,4,4917,1097,5417,301,7365
173,174,Rogue One,2016,133,0,7.8,540625,0,1,1586,1412,1495,156,2166
174,175,Itirazim Var,2014,110,0,7.8,11962,0,5,3644,4057,5492,106,8345
175,176,Captain America: Civil War,2016,147,0,7.8,647191,0,1,361,782,5142,6524,7493
176,177,Berserk: Ougon jidai-hen II - Dorudorei koryaku,2012,95,0,7.8,8503,2,0,4858,679,4680,1297,2776
177,178,Big Hero 6,2014,102,0,7.8,402325,2,0,1270,3924,5436,3099,7951
178,179,O-jik geu-dae-man,2011,108,0,7.8,7945,0,6,1956,2092,2373,6692,1436
179,180,El infierno,2010,145,0,7.8,7905,0,4,2999,944,2869,2157,5543
180,181,How to Train Your Dragon 2,2014,102,0,7.8,299468,2,0,1191,1981,935,2483,1711
181,182,Ang-ma-reul bo-at-da,2010,144,0,7.8,106786,0,5,2196,628,4348,3652,6042
182,183,Ajeossi,2010,119,0,7.8,61246,0,5,2239,4676,5318,6985,3175
183,184,Chugyeokja,2008,125,0,7.8,56605,0,5,1913,4711,3146,7610,8674
184,185,Stranger: Mukô hadan,2007,103,0,7.8,14593,2,0,3191,4470,6340,4194,133
185,186,Kabadayi,2007,140,0,7.8,19784,0,5,5140,4048,3341,2944,731
186,187,Taken,2008,90,0,7.8,559004,0,18,3870,2686,3832,2230,4926
187,188,Avatar,2009,162,0,7.8,1103647,0,1,2054,3957,6391,6729,5883
188,189,Apocalypto,2006,139,0,7.8,286983,0,1,3269,1551,4983,1531,7229
189,190,Hot Fuzz,2007,121,0,7.8,455677,0,4,1337,4156,4537,4786,948
190,191,Ab Tak Chhappan,2004,129,0,7.8,8043,0,5,4420,3253,5047,7598,6016
191,192,Serenity,2005,119,0,7.8,280349,0,1,2603,3284,2114,1281,167
192,193,Gangaajal,2003,157,0,7.8,15394,0,5,3884,80,2157,5213,8658
193,194,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,68,0,7.8,13382,2,0,977,3859,5900,5464,6303
194,195,Nayak: The Real Hero,2001,187,0,7.8,13948,0,6,4243,280,4980,328,4162
195,196,Gongdong gyeongbi guyeok JSA,2000,110,0,7.8,25702,0,6,740,4702,859,3851,7959
196,197,The Count of Monte Cristo,2002,131,0,7.8,127214,0,1,2779,2099,2191,1350,3457
197,198,Brat 2,2000,122,0,7.8,12124,0,5,151,4052,6142,6596,3390
198,199,Wo hu cang long,2000,120,0,7.8,250125,0,1,323,4724,4298,7708,1435
199,200,The Boondock Saints,1999,108,0,7.8,225098,0,5,4876,4657,5458,5472,1909
200,201,The Game,1997,129,0,7.8,337935,0,6,1106,3098,1420,6560,3613
201,202,Darr,1993,178,0,7.8,21826,0,6,5076,2310,5757,6620,637
202,203,Tombstone,1993,130,0,7.8,123626,0,3,1662,2585,6090,6412,950
203,204,The Fugitive,1993,130,0,7.8,262942,0,5,265,1670,5994,6576,4350
204,205,Batman: Mask of the Phantasm,1993,76,0,7.8,42746,2,0,2759,2502,1272,2698,7754
205,206,Lat sau san taam,1992,128,0,7.8,46044,0,5,2492,4724,6001,7055,6656
206,207,Dip huet seung hung,1989,111,0,7.8,45086,0,5,2492,4724,1318,6405,4738
207,208,Predator,1987,107,0,7.8,365642,0,1,2451,353,897,4061,2402
208,209,Mr. India,1987,179,0,7.8,13744,0,4,4414,280,5662,328,7425
209,210,Evil Dead II,1987,84,0,7.8,145134,0,4,4272,607,5403,1548,4494
210,211,Ghostbusters,1984,105,0,7.8,348275,0,4,1983,498,1262,6729,3124
211,212,Don,1978,175,0,7.8,11067,0,5,741,209,6378,5829,3343
212,213,Badlands,1973,94,0,7.8,64292,0,5,4702,2955,5612,7495,6813
213,214,Kozure Ôkami: Ko wo kashi ude kashi tsukamatsuru,1972,84,0,7.8,6912,0,1,2742,4466,1985,2621,8254
214,215,Bonnie and Clyde,1967,111,0,7.8,100556,0,3,414,4626,1874,5034,2836
215,216,Les tontons flingueurs,1963,105,0,7.8,5245,0,4,1677,2718,649,2303,1614
216,217,The Longest Day,1962,178,0,7.8,51515,0,6,2731,2216,5162,6046,3208
217,218,Red River,1948,133,0,7.8,27567,0,1,1922,2216,4403,3431,8517
218,219,Key Largo,1948,100,0,7.8,36397,0,5,2423,1761,1624,4250,5042
219,220,Scarface: The Shame of the Nation,1932,93,0,7.8,24792,0,5,1923,3511,354,3869,6405
220,221,Aravindha Sametha Veera Raghava,2018,162,0,7.7,6536,0,6,4874,3244,4892,3028,6180
221,222,Ölümlü Dünya,2018,107,0,7.7,19876,0,4,199,68,236,6505,3384
222,223,Bharat Ane Nenu,2018,173,0,7.7,15175,0,6,2829,2835,3395,5828,7417
223,224,Deadpool 2,2018,119,0,7.7,463497,0,1,1133,3925,3044,5241,4341
224,225,Mission: Impossible - Fallout,2018,147,0,7.7,282701,0,1,868,4438,2303,7449,7660
225,226,Bakemono no ko,2015,119,0,7.7,19693,2,0,3050,2597,446,6718,7917
226,227,Madras Cafe,2013,130,0,7.7,22562,0,6,4437,2157,4468,5860,765
227,228,Kingsman: The Secret Service,2014,129,0,7.7,581259,0,1,3237,882,5845,6445,5739
228,229,Road to Ninja: Naruto the Movie,2012,109,0,7.7,5453,2,0,1861,2346,1024,7257,2411
229,230,Eega,2012,145,0,7.7,20947,0,8,4247,4260,4459,6436,3087
230,231,Captain America: The Winter Soldier,2014,136,0,7.7,721525,0,1,361,782,5368,6524,7075
231,232,Mai wei,2011,137,0,7.7,10437,0,6,2167,1152,2882,867,3369
232,233,Star Trek Into Darkness,2013,132,0,7.7,459182,0,1,1994,797,6369,7711,878
233,234,X: First Class,2011,131,0,7.7,638252,0,1,3237,1899,4230,3289,4651
234,235,Skyfall,2012,143,0,7.7,621873,0,1,4267,967,2647,5305,4312
235,236,Evangelion Shin Gekijôban: Jo,2007,98,0,7.7,17210,2,0,3196,3044,4155,4134,8702
236,237,Kakushi ken oni no tsume,2004,132,0,7.7,6073,0,6,5098,2977,5810,2772,8695
237,238,3:10 to Yuma,2007,122,0,7.7,284840,0,5,2083,3909,1070,768,5089
238,239,Kung fu,2004,99,0,7.7,125177,0,4,4521,4221,6194,5847,7680
239,240,The Bourne Supremacy,2004,108,0,7.7,428210,0,14,3720,2987,1945,3416,1083
240,241,Man on Fire,2004,146,0,7.7,324618,0,5,4855,1085,1114,1525,6770
241,242,The Last Samurai,2003,154,0,7.7,393403,0,6,1352,4438,3339,855,8580
242,243,Blinkende lygter,2000,109,0,7.7,18931,0,4,248,4288,6080,4569,6272
243,244,Vampire Hunter D: Bloodlust,2000,103,0,7.7,28723,2,0,5090,252,2954,5556,8538
244,245,Shurayukihime,1973,97,0,7.7,12011,0,6,4857,3049,6021,4833,6007
245,246,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,1995,51,0,7.7,9252,2,0,4419,2974,5303,6996,1757
246,247,The Fifth Element,1997,126,0,7.7,427042,0,1,2984,612,4338,2417,3320
247,248,Sai yau gei: Yut gwong bou haap,1995,87,0,7.7,6000,0,1,2223,4221,3870,3855,4732
248,249,The Last of the Mohicans,1992,112,0,7.7,146220,0,1,3342,968,3813,6337,2491
249,250,Agneepath,1990,174,0,7.7,8168,0,5,3466,209,4377,4559,6196
250,251,Empire of the Sun,1987,153,0,7.7,113583,0,6,4596,802,2944,5187,6259
251,252,Star Trek II: The Wrath of Khan,1982,113,0,7.7,111081,0,1,3537,4673,3593,1710,3577
252,253,First Blood,1982,93,0,7.7,222209,0,1,4693,4281,786,6053,944
253,254,Shao Lin san shi liu fang,1978,116,0,7.7,14527,0,1,783,763,3629,1266,6314
254,255,The Taking of Pelham One Two Three,1974,104,0,7.7,25906,0,5,2583,4622,5164,4781,3170
255,256,Enter the Dragon,1973,102,0,7.7,94759,0,5,4089,610,2960,3392,104
256,257,The French Connection,1971,104,0,7.7,107804,0,5,5035,1523,5266,2257,8271
257,258,Dirty Harry,1971,102,0,7.7,141052,0,5,1277,873,311,2693,6907
258,259,Where Eagles Dare,1968,158,0,7.7,50900,0,1,612,3736,1165,4821,6496
259,260,The Dirty Dozen,1967,150,0,7.7,66030,0,1,4077,2649,1790,1207,4072
260,261,Goldfinger,1964,110,0,7.7,169280,0,1,1784,4030,2093,2806,7610
261,262,The Magnificent Seven,1960,128,0,7.7,86262,0,1,2482,4722,5716,1207,2332
262,263,The Sea Hawk,1940,127,0,7.7,8989,0,1,3309,1360,774,1405,2148
263,264,Captain Blood,1935,119,0,7.7,12771,0,1,3309,1360,4660,4394,835
264,265,The Navigator,1924,59,0,7.7,8903,0,4,1282,627,3264,2357,1604
265,266,Tanhaji: The Unsung Warrior,2020,135,0,7.6,19725,0,3,3639,80,5325,6640,4435
266,267,Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,2018,96,0,7.6,5837,2,0,2744,935,3358,5184,6298
267,268,Parmanu: The Story of Pokhran,2018,129,0,7.6,20467,0,6,33,2157,746,1793,636
268,269,Mersal,2017,172,0,7.6,23654,0,18,432,2272,5,6376,4434
269,270,The Ghazi Attack,2017,116,0,7.6,11570,0,18,4297,3677,3285,668,6380
270,271,Bhavesh Joshi Superhero,2018,154,0,7.6,6205,0,6,4947,1673,4907,634,7619
271,272,Train to Busan,2016,118,0,7.6,154457,0,11,4290,4710,6330,1882,7860
272,273,Hotel Mumbai,2018,123,0,7.6,49976,0,6,358,1091,473,5350,637
273,274,Saala Khadoos,2016,109,0,7.6,11128,0,6,4626,2817,4470,5881,4421
274,275,Nannaku Prematho,2016,168,0,7.6,8718,0,6,4631,3244,4962,3028,6790
275,276,Guardians of the Galaxy Vol. 2,2017,136,0,7.6,553155,0,1,2072,798,6391,1630,8436
276,277,Baby Driver,2017,113,0,7.6,424980,0,5,1337,308,2978,3612,2314
277,278,Only the Brave,2017,134,0,7.6,55432,0,3,2578,2273,4336,3245,3821
278,279,The Last: Naruto the Movie,2014,112,0,7.6,10693,2,0,4880,2346,4448,3789,1449
279,280,Incredibles 2,2018,118,0,7.6,240959,2,0,575,911,2336,6497,3277
280,281,Detective Byomkesh Bakshy!,2015,139,0,7.6,18675,0,14,1240,4277,289,5359,2098
281,282,Sicario,2015,121,0,7.6,362523,0,5,1210,1300,3044,785,4170
282,283,Rurôni Kenshin: Kyôto taika-hen,2014,138,0,7.6,11633,0,1,2721,4307,1706,7026,8714
283,284,Rurôni Kenshin: Densetsu no saigo-hen,2014,134,0,7.6,8419,0,1,2721,4307,5849,2059,6068
284,285,Fury,2014,134,0,7.6,416779,0,6,1087,550,5552,4433,5818
285,286,Sinsegye,2013,135,0,7.6,19906,0,5,1914,2342,4348,3797,7877
286,287,Hell or High Water,2016,102,0,7.6,199212,0,5,1141,797,624,3245,2916
287,288,Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,76,0,7.6,10283,2,0,4858,1726,922,6989,4676
288,289,Dawn of the Planet of the Apes,2014,130,0,7.6,407449,0,1,3219,1512,3360,415,4737
289,290,Behzat Ç.: Seni Kalbime Gömdüm,2011,110,0,7.6,9270,0,5,4370,1332,5842,1096,1228
290,291,Delhi Belly,2011,103,0,7.6,27017,0,4,30,1788,6164,4166,7593
291,292,Serbuan maut,2011,101,0,7.6,187719,0,18,1587,1783,290,5956,2167
292,293,End of Watch,2012,109,0,7.6,225039,0,5,1087,1861,4257,472,356
293,294,Mankatha,2011,155,0,7.6,12407,0,5,4918,81,468,7282,6723
294,295,Magadheera,2009,166,0,7.6,17778,0,6,4246,3672,3181,1780,7749
295,296,Jûsan-nin no shikaku,2010,141,0,7.6,61107,0,1,4662,2597,5814,7676,3353
